event-id,timestamp,location-long,location-lat,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,utm-easting,utm-northing,utm-zone,study-timezone,study-local-timestamp
1163348,1996-11-18 09:58:00.000,-62.039,-24.835,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",597106.304299742,7252980.206057868,"20S","Mountain Standard Time",1996-11-18 02:58:00.000
1163349,1996-11-18 11:40:00.000,-62.407,-24.79,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",559941.4645535918,7258174.861883728,"20S","Mountain Standard Time",1996-11-18 04:40:00.000
1163350,1996-11-19 22:01:00.000,-61.724,-26.773,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",626858.0654767237,7038070.311302926,"20S","Mountain Standard Time",1996-11-19 15:01:00.000
1163351,1996-11-19 23:40:00.000,-61.621,-26.727,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",637154.5266526468,7043059.033524305,"20S","Mountain Standard Time",1996-11-19 16:40:00.000
1163352,1996-11-27 20:46:00.000,-62.827,-33.832,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",516007.5668467972,6256457.819565876,"20S","Mountain Standard Time",1996-11-27 13:46:00.000
1163353,1996-11-27 22:23:00.000,-64.017,-34.359,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",406477.3945983341,6197569.179692851,"20S","Mountain Standard Time",1996-11-27 15:23:00.000
1163354,1996-11-28 00:01:00.000,-64.052,-34.373,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",403274.7811918696,6195983.896573989,"20S","Mountain Standard Time",1996-11-27 17:01:00.000
1163355,1996-11-28 04:49:00.000,-64.058,-34.356,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",402703.4423469087,6197863.316778621,"20S","Mountain Standard Time",1996-11-27 21:49:00.000
1163356,1996-12-04 09:11:00.000,-64.276,-35.24,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",383900.6519075205,6099595.304581593,"20S","Mountain Standard Time",1996-12-04 02:11:00.000
1163357,1996-12-04 10:50:00.000,-64.28,-35.256,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",383559.56683089386,6097816.058396792,"20S","Mountain Standard Time",1996-12-04 03:50:00.000
1163358,1996-12-10 22:37:00.000,-64.04,-34.728,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",404783.45958177955,6156627.698496183,"20S","Mountain Standard Time",1996-12-10 15:37:00.000
1163359,1996-12-11 00:18:00.000,-64.03,-34.75,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",405724.0336803026,6154197.370748063,"20S","Mountain Standard Time",1996-12-10 17:18:00.000
1163360,1996-12-17 11:07:00.000,-64.446,-34.665,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",367509.59149309114,6163155.100174211,"20S","Mountain Standard Time",1996-12-17 04:07:00.000
1163361,1996-12-17 17:10:00.000,-64.462,-34.804,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",366267.6455637893,6147718.261596056,"20S","Mountain Standard Time",1996-12-17 10:10:00.000
1163362,1996-12-23 22:56:00.000,-63.566,-35.275,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",448524.6741567217,6096312.954797238,"20S","Mountain Standard Time",1996-12-23 15:56:00.000
1163363,1996-12-24 00:33:00.000,-63.621,-35.305,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",443543.4257095282,6092955.919885891,"20S","Mountain Standard Time",1996-12-23 17:33:00.000
1163364,1996-12-24 03:32:00.000,-63.59,-35.262,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",446333.37678125885,6097741.978438082,"20S","Mountain Standard Time",1996-12-23 20:32:00.000
1163365,1996-12-24 05:10:00.000,-63.611,-35.309,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",444455.2951752228,6092517.953205229,"20S","Mountain Standard Time",1996-12-23 22:10:00.000
1163366,1996-12-30 11:22:00.000,-63.604,-35.536,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",445245.4879451751,6067346.192719035,"20S","Mountain Standard Time",1996-12-30 04:22:00.000
1163367,1996-12-30 18:09:00.000,-63.8,-35.61,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",427543.80546033964,6059012.296375351,"20S","Mountain Standard Time",1996-12-30 11:09:00.000
1163368,1997-01-06 00:49:00.000,-63.684,-36.501,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",438744.5576251601,5960263.49417994,"20S","Mountain Standard Time",1997-01-05 17:49:00.000
1163369,1997-01-06 06:10:00.000,-63.627,-36.165,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",443607.5869270008,5997568.294765316,"20S","Mountain Standard Time",1997-01-05 23:10:00.000
1163370,1997-01-12 11:38:00.000,-58.565,-38.345,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",363239.42742205143,5754746.4707823815,"21S","Mountain Standard Time",1997-01-12 04:38:00.000
1163371,1997-01-12 17:26:00.000,-58.66,-38.617,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",355481.4667217999,5724417.140757032,"21S","Mountain Standard Time",1997-01-12 10:26:00.000
1163372,1997-01-12 19:08:00.000,-58.271,-38.424,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",389053.05310237635,5746374.752953435,"21S","Mountain Standard Time",1997-01-12 12:08:00.000
1163373,1997-01-19 01:05:00.000,-58.499,-38.464,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",369221.9448517804,5741636.921656845,"21S","Mountain Standard Time",1997-01-18 18:05:00.000
1163374,1997-01-19 03:47:00.000,-58.549,-38.503,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",364932.35749768314,5737236.879109442,"21S","Mountain Standard Time",1997-01-18 20:47:00.000
1163375,1997-01-19 07:11:00.000,-58.551,-38.514,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",364778.5336904591,5736013.26069627,"21S","Mountain Standard Time",1997-01-19 00:11:00.000
1163376,1997-01-25 16:45:00.000,-58.805,-38.358,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",342293.26257381774,5752921.049908725,"21S","Mountain Standard Time",1997-01-25 09:45:00.000
1163377,1997-01-25 18:29:00.000,-59.753,-38.129,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",258695.69990914155,5776291.05851715,"21S","Mountain Standard Time",1997-01-25 11:29:00.000
1163378,1997-02-01 01:19:00.000,-64.024,-36.948,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",408825.1406563834,5910406.367485821,"20S","Mountain Standard Time",1997-01-31 18:19:00.000
1163379,1997-02-07 19:28:00.000,-64.137,-35.981,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",397498.21575749473,6017561.345435051,"20S","Mountain Standard Time",1997-02-07 12:28:00.000
1163380,1997-02-14 04:04:00.000,-63.734,-33.79,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",432049.631314783,6260885.937741226,"20S","Mountain Standard Time",1997-02-13 21:04:00.000
1163381,1997-02-14 05:45:00.000,-63.854,-33.737,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",420891.60142708634,6266676.872041281,"20S","Mountain Standard Time",1997-02-13 22:45:00.000
1163382,1997-02-14 07:21:00.000,-64.109,-33.688,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",397210.8573592389,6271885.271118581,"20S","Mountain Standard Time",1997-02-14 00:21:00.000
1163383,1997-02-20 17:07:00.000,-61.395,-31.326,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",652708.5425517708,6533155.966260356,"20S","Mountain Standard Time",1997-02-20 10:07:00.000
1163384,1997-02-20 18:48:00.000,-61.946,-31.569,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",600021.3840345446,6506854.11510549,"20S","Mountain Standard Time",1997-02-20 11:48:00.000
1163385,1997-02-27 05:03:00.000,-61.772,-30.804,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",617475.7231542224,6591474.707568829,"20S","Mountain Standard Time",1997-02-26 22:03:00.000
1163386,1997-02-27 06:42:00.000,-61.778,-30.791,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",616917.4321203324,6592921.831948193,"20S","Mountain Standard Time",1997-02-26 23:42:00.000
1163387,1997-02-27 08:12:00.000,-61.783,-30.818,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",616406.4558181873,6589934.534385296,"20S","Mountain Standard Time",1997-02-27 01:12:00.000
1163388,1997-03-05 18:14:00.000,-66.031,-11.594,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",823812.3796956218,8716653.14650785,"19S","Mountain Standard Time",1997-03-05 11:14:00.000
1163389,1997-03-05 19:48:00.000,-66.41,-11.684,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",782358.0653400491,8707095.56746244,"19S","Mountain Standard Time",1997-03-05 12:48:00.000
1163390,1997-03-12 05:57:00.000,-69.356,-6.827,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",460664.8833367935,9245361.088263135,"19S","Mountain Standard Time",1997-03-11 22:57:00.000
1163391,1997-03-18 17:33:00.000,-73.269,-0.904,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",692622.6346522175,9900034.837354088,"18S","Mountain Standard Time",1997-03-18 10:33:00.000
1163392,1997-03-25 06:50:00.000,-76.498,6.625,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",334397.3073377748,732544.0421687086,"18N","Mountain Standard Time",1997-03-24 23:50:00.000
1163393,1997-03-31 13:04:00.000,-90.45,14.384,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",774993.2033855119,1591716.3900615633,"15N","Mountain Standard Time",1997-03-31 06:04:00.000
1163394,1997-03-31 18:38:00.000,-92.97,14.17,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",503237.3277543461,1566527.8023277523,"15N","Mountain Standard Time",1997-03-31 11:38:00.000
1163395,1997-03-31 20:18:00.000,-92.496,15.059,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",554169.4870015623,1664913.573928421,"15N","Mountain Standard Time",1997-03-31 13:18:00.000
1163396,1997-04-07 01:19:00.000,-103.972,25.437,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",603368.7882873486,2813735.8925673594,"13N","Mountain Standard Time",1997-04-06 19:19:00.000
1163397,1997-04-13 13:14:00.000,-111.965,31.254,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",408118.3187404807,3458153.541756473,"12N","Mountain Standard Time",1997-04-13 07:14:00.000
1163398,1997-04-13 16:28:00.000,-112.29,31.094,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",376964.86188008,3440734.947572766,"12N","Mountain Standard Time",1997-04-13 10:28:00.000
1163399,1997-04-13 19:43:00.000,-113.506,31.516,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",262025.28054943008,3489511.5229029926,"12N","Mountain Standard Time",1997-04-13 13:43:00.000
1163400,1997-04-20 01:37:00.000,-118.945,35.15,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",322828.4612266567,3891409.389196664,"11N","Mountain Standard Time",1997-04-19 19:37:00.000
1163401,1997-04-20 03:14:00.000,-118.821,35.107,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",334037.79935586214,3886426.113208429,"11N","Mountain Standard Time",1997-04-19 21:14:00.000
1163402,1997-04-26 15:01:00.000,-114.068,42.903,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",739365.8763741965,4754214.440254746,"11N","Mountain Standard Time",1997-04-26 09:01:00.000
1163403,1997-04-26 16:42:00.000,-114.469,43.672,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",704038.400281057,4838556.650791654,"11N","Mountain Standard Time",1997-04-26 10:42:00.000
1163404,1997-05-03 01:54:00.000,-116.812,43.386,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",515227.3007183963,4803698.051360754,"11N","Mountain Standard Time",1997-05-02 19:54:00.000
1163405,1997-05-09 13:35:00.000,-116.597,43.533,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",532562.5285834179,4820085.184052416,"11N","Mountain Standard Time",1997-05-09 07:35:00.000
1163406,1997-05-09 15:20:00.000,-116.519,43.485,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",538895.7719508538,4814787.867676791,"11N","Mountain Standard Time",1997-05-09 09:20:00.000
1163407,1997-05-09 16:56:00.000,-116.623,43.439,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",530508.9904789017,4809635.891885424,"11N","Mountain Standard Time",1997-05-09 10:56:00.000
1163408,1997-05-16 02:08:00.000,-116.56,43.435,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",535609.6606780641,4809216.6574877035,"11N","Mountain Standard Time",1997-05-15 20:08:00.000
1163409,1997-05-22 19:23:00.000,-116.593,43.509,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",532898.7684908332,4817421.351178754,"11N","Mountain Standard Time",1997-05-22 13:23:00.000
1163410,1997-05-22 21:04:00.000,-116.579,43.463,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",534056.2555542595,4812318.315890862,"11N","Mountain Standard Time",1997-05-22 15:04:00.000
1163411,1997-05-29 02:22:00.000,-116.518,43.55,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",538934.8195146284,4822007.143998572,"11N","Mountain Standard Time",1997-05-28 20:22:00.000
1163412,1997-05-29 09:59:00.000,-116.465,43.461,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",543279.5794581376,4812149.124705388,"11N","Mountain Standard Time",1997-05-29 03:59:00.000
1163413,1997-06-11 02:41:00.000,-116.451,43.45,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",544420.1822896898,4810934.862323802,"11N","Mountain Standard Time",1997-06-10 20:41:00.000
1163414,1997-06-17 14:23:00.000,-116.483,43.482,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",541808.963049564,4814472.141614474,"11N","Mountain Standard Time",1997-06-17 08:23:00.000
1163415,1997-06-17 16:03:00.000,-116.588,43.53,"argos-doppler-shift","Buteo swainsoni","#204679","SW25","Swainson's Hawks",533291.3822496354,4819755.570034052,"11N","Mountain Standard Time",1997-06-17 10:03:00.000
1162769,1996-08-31 00:00:00.000,-116.45,43.47,"argos-doppler-shift","Buteo swainsoni","#204681","SW26","Swainson's Hawks",544486.4270905807,4813156.546950507,"11N","Mountain Standard Time",1996-08-30 18:00:00.000
1162770,1996-09-14 09:49:00.000,-116.482,43.483,"argos-doppler-shift","Buteo swainsoni","#204681","SW26","Swainson's Hawks",541889.1406295334,4814583.702193829,"11N","Mountain Standard Time",1996-09-14 03:49:00.000
1162771,1996-09-14 11:26:00.000,-116.477,43.548,"argos-doppler-shift","Buteo swainsoni","#204681","SW26","Swainson's Hawks",542248.104080538,4821805.038482869,"11N","Mountain Standard Time",1996-09-14 05:26:00.000
1162772,1996-09-21 19:57:00.000,-111.71,41.497,"argos-doppler-shift","Buteo swainsoni","#204681","SW26","Swainson's Hawks",440738.5103015773,4594174.457591289,"12N","Mountain Standard Time",1996-09-21 13:57:00.000
1162773,1996-09-21 21:38:00.000,-111.588,40.954,"argos-doppler-shift","Buteo swainsoni","#204681","SW26","Swainson's Hawks",450513.8108361223,4533817.086255558,"12N","Mountain Standard Time",1996-09-21 15:38:00.000
1162774,1996-09-23 13:22:00.000,-105.007,38.43,"argos-doppler-shift","Buteo swainsoni","#204681","SW26","Swainson's Hawks",499389.024606557,4253526.187679582,"13N","Mountain Standard Time",1996-09-23 07:22:00.000
1162775,1996-09-24 19:26:00.000,-107.52,34.106,"argos-doppler-shift","Buteo swainsoni","#204681","SW26","Swainson's Hawks",267544.8824567817,3776776.6598979076,"13N","Mountain Standard Time",1996-09-24 13:26:00.000
1162776,1996-09-24 21:00:00.000,-107.505,33.724,"argos-doppler-shift","Buteo swainsoni","#204681","SW26","Swainson's Hawks",267894.6154203545,3734372.3946261546,"13N","Mountain Standard Time",1996-09-24 15:00:00.000
1162777,1996-09-25 00:24:00.000,-106.963,32.947,"argos-doppler-shift","Buteo swainsoni","#204681","SW26","Swainson's Hawks",316500.3821516688,3647121.382204414,"13N","Mountain Standard Time",1996-09-24 18:24:00.000
1162778,1996-09-26 09:24:00.000,-107.925,32.287,"argos-doppler-shift","Buteo swainsoni","#204681","SW26","Swainson's Hawks",224530.42314968177,3576006.142472952,"13N","Mountain Standard Time",1996-09-26 03:24:00.000
1162779,1996-09-26 14:04:00.000,-108.002,32.307,"argos-doppler-shift","Buteo swainsoni","#204681","SW26","Swainson's Hawks",782285.1494585421,3578414.468029729,"12N","Mountain Standard Time",1996-09-26 08:04:00.000
1162780,1996-09-27 20:28:00.000,-108.021,32.226,"argos-doppler-shift","Buteo swainsoni","#204681","SW26","Swainson's Hawks",780745.0458910975,3569380.656716045,"12N","Mountain Standard Time",1996-09-27 14:28:00.000
1162781,1996-09-28 00:58:00.000,-108.243,32.172,"argos-doppler-shift","Buteo swainsoni","#204681","SW26","Swainson's Hawks",759969.8388359767,3562832.833516738,"12N","Mountain Standard Time",1996-09-27 18:58:00.000
1162782,1996-09-28 02:38:00.000,-108.334,32.207,"argos-doppler-shift","Buteo swainsoni","#204681","SW26","Swainson's Hawks",751290.0134212519,3566497.8089439953,"12N","Mountain Standard Time",1996-09-27 20:38:00.000
1162783,1996-09-29 10:25:00.000,-108.365,32.205,"argos-doppler-shift","Buteo swainsoni","#204681","SW26","Swainson's Hawks",748372.5752987434,3566203.897447372,"12N","Mountain Standard Time",1996-09-29 04:25:00.000
1162784,1996-09-29 14:37:00.000,-108.16,32.164,"argos-doppler-shift","Buteo swainsoni","#204681","SW26","Swainson's Hawks",767822.4673120275,3562149.3734405967,"12N","Mountain Standard Time",1996-09-29 08:37:00.000
1162785,1996-10-01 01:34:00.000,-108.427,32.038,"argos-doppler-shift","Buteo swainsoni","#204681","SW26","Swainson's Hawks",742969.2864131613,3547542.985848697,"12N","Mountain Standard Time",1996-09-30 19:34:00.000
1162786,1996-10-02 13:32:00.000,-108.203,32.21,"argos-doppler-shift","Buteo swainsoni","#204681","SW26","Swainson's Hawks",763633.2252840558,3567144.6103073955,"12N","Mountain Standard Time",1996-10-02 07:32:00.000
