2005-09-15 23:46:13.000,-159.211,70.843,59137
2005-09-15 23:51:16.000,-159.185,70.848,59137
2005-09-18 18:11:37.000,-159.131,70.861,59137
2005-09-18 18:19:08.000,-159.223,70.86,59137
2005-09-18 18:57:29.000,-159.128,70.837,59137
2005-09-18 19:51:37.000,-159.11,70.856,59137
2005-09-18 20:00:00.000,-159.197,70.849,59137
2005-09-18 20:28:34.000,-159.176,70.89,59137
2005-09-18 20:36:25.000,-159.176,70.85,59137
2005-09-18 21:10:03.000,-159.159,70.836,59137
2005-09-18 21:30:46.000,-159.205,70.852,59137
2005-09-18 21:39:14.000,-159.173,70.863,59137
2005-09-18 22:08:27.000,-159.186,70.855,59137
2005-09-18 22:14:18.000,-159.21,70.86,59137
2005-09-18 22:50:14.000,-159.093,70.837,59137
2005-09-18 23:11:00.000,-159.014,70.902,59137
2005-09-18 23:43:34.000,-159.33,71.054,59137
2005-09-20 05:45:49.000,-159.724,71.072,59137
2005-09-20 05:59:15.000,-160.088,70.753,59137
2005-09-20 06:10:43.000,-160.573,70.774,59137
2005-09-20 11:04:24.000,-161.619,70.364,59137
2005-09-20 11:05:34.000,-161.676,70.292,59137
2005-09-20 11:14:18.000,-161.642,70.305,59137
2005-09-21 17:06:42.000,-167.387,68.297,59137
2005-09-21 17:07:17.000,-154.998,66.077,59137
2005-09-21 17:36:17.000,-167.143,68.198,59137
2005-09-21 17:46:44.000,-167.499,68.225,59137
2005-09-21 17:49:38.000,-167.206,68.178,59137
2005-09-21 19:13:46.000,-167.526,67.711,59137
2005-09-21 19:17:50.000,-167.64,67.669,59137
2005-09-21 20:59:31.000,-168.019,66.981,59137
2005-09-21 22:04:09.000,-167.932,66.581,59137
2005-09-21 22:10:33.000,-168.126,66.575,59137
2005-09-21 22:41:24.000,-167.859,66.398,59137
2005-09-21 22:41:59.000,-168.223,66.423,59137
2005-09-23 04:57:40.000,-166.249,66.196,59137
2005-09-23 08:13:33.000,-166.244,66.194,59137
2005-09-23 09:52:57.000,-166.259,66.178,59137
2005-09-24 21:34:02.000,-167.922,64.974,59137
2005-09-24 21:35:11.000,-167.089,64.794,59137
2005-09-24 22:14:01.000,-167.551,64.762,59137
2005-09-26 05:21:13.000,-82.425,75.614,59137
2005-09-26 05:25:42.000,-165.68,62.155,59137
2005-09-27 16:48:52.000,-165.948,61.18,59137
2005-09-27 18:07:17.000,-165.468,61.111,59137
2005-09-27 18:46:17.000,-165.366,61.076,59137
2005-09-27 19:16:00.000,-165.083,60.938,59137
2005-09-27 19:45:46.000,-165.373,60.468,59137
2005-09-27 20:23:28.000,-165.431,60.07,59137
2005-09-27 21:44:38.000,-164.605,59.45,59137
2005-09-29 03:25:22.000,-162.223,55.479,59137
2005-09-29 04:10:11.000,-162.537,55.412,59137
2005-09-29 05:50:52.000,-162.588,55.432,59137
2005-09-29 07:31:52.000,-162.581,55.442,59137
2005-09-29 09:10:33.000,-162.591,55.436,59137
2005-09-30 15:08:53.000,-162.638,55.446,59137
2005-09-30 15:51:46.000,-162.559,55.479,59137
2005-09-30 16:48:43.000,-162.568,55.437,59137
2005-09-30 17:33:19.000,-162.548,55.427,59137
2005-09-30 21:00:10.000,-162.581,55.393,59137
2005-10-02 02:59:14.000,-162.577,55.433,59137
2005-10-02 04:38:20.000,-162.561,55.434,59137
2005-10-02 07:39:45.000,-162.618,55.441,59137
2005-10-02 07:40:55.000,-162.622,55.438,59137
2005-10-02 08:04:10.000,-162.572,55.439,59137
2005-10-05 05:09:37.000,-162.596,55.449,59137
2005-10-05 06:56:06.000,-162.564,55.443,59137
2005-10-06 13:38:30.000,-162.518,55.426,59137
2005-10-06 16:53:04.000,-162.581,55.422,59137
2005-10-06 17:39:51.000,-162.576,55.44,59137
2005-10-06 18:31:52.000,-162.571,55.44,59137
2005-10-08 02:17:14.000,-162.573,55.402,59137
2005-10-08 03:02:05.000,-162.292,55.541,59137
2005-10-08 03:57:58.000,-162.619,55.43,59137
2005-10-08 05:36:47.000,-162.561,55.453,59137
2005-10-08 05:39:06.000,-162.553,55.457,59137
2005-10-08 05:45:29.000,-162.551,55.482,59137
2005-10-08 06:21:30.000,-162.642,55.453,59137
2005-10-08 06:23:15.000,-162.621,55.454,59137
2005-10-08 07:26:04.000,-162.578,55.443,59137
2005-10-09 15:43:16.000,-162.746,55.377,59137
2005-10-09 17:23:27.000,-162.729,55.376,59137
2005-10-09 19:00:42.000,-162.718,55.37,59137
2005-10-11 01:33:04.000,-162.778,55.384,59137
2005-10-11 01:34:49.000,-162.8,55.369,59137
2005-10-11 02:47:16.000,-162.783,55.363,59137
2005-10-11 03:15:09.000,-162.57,55.34,59137
2005-10-11 04:23:59.000,-162.709,55.377,59137
2005-10-11 04:25:08.000,-162.698,55.376,59137
2005-10-11 04:26:18.000,-162.707,55.375,59137
2005-10-11 06:09:53.000,-162.783,55.364,59137
2005-10-12 12:38:06.000,-162.747,55.391,59137
2005-10-12 13:35:55.000,-162.721,55.364,59137
2005-10-14 00:03:49.000,-162.577,55.437,59137
2005-10-14 00:16:07.000,-162.523,55.425,59137
2005-10-14 00:36:16.000,-162.563,55.415,59137
2005-10-14 00:59:13.000,-162.604,55.43,59137
2005-10-14 02:16:01.000,-162.602,55.429,59137
2005-10-14 02:41:42.000,-162.683,55.373,59137
2005-10-14 03:17:14.000,-162.596,55.433,59137
2005-10-14 04:57:11.000,-162.594,55.44,59137
2005-10-14 04:57:46.000,-162.592,55.441,59137
2005-10-15 12:07:40.000,-162.564,55.448,59137
2005-10-15 13:48:25.000,-162.588,55.448,59137
2005-10-16 23:33:22.000,-162.563,55.405,59137
2005-10-17 00:24:03.000,-162.528,55.446,59137
2005-10-17 01:11:50.000,-162.582,55.447,59137
2005-10-17 02:04:54.000,-162.58,55.445,59137
2005-10-17 02:07:49.000,-162.488,55.452,59137
2005-10-17 03:44:45.000,-162.604,55.437,59137
2005-10-17 05:26:32.000,-162.584,55.453,59137
2005-10-18 11:36:41.000,-162.571,55.413,59137
2005-10-18 11:36:41.000,-162.571,55.413,59137
2005-10-18 12:24:15.000,-162.692,55.425,59137
2005-10-18 12:24:50.000,-162.405,55.313,59137
2005-10-18 13:18:20.000,-162.544,55.408,59137
2005-10-18 14:09:02.000,-162.561,55.407,59137
2005-10-18 14:59:50.000,-162.554,55.408,59137
2005-10-18 15:27:17.000,-162.576,55.451,59137
2005-10-18 16:03:31.000,-162.656,55.395,59137
2005-10-18 16:03:31.000,-162.656,55.395,59137
2005-10-18 17:06:04.000,-162.509,55.404,59137
2005-10-18 17:07:49.000,-162.498,55.4,59137
2005-10-19 23:03:12.000,-162.556,55.421,59137
2005-10-19 23:45:28.000,-162.693,55.47,59137
2005-10-19 23:48:16.000,-162.617,55.436,59137
2005-10-20 00:42:33.000,-162.778,55.395,59137
2005-10-20 00:42:33.000,-162.778,55.395,59137
2005-10-20 01:29:34.000,-162.698,55.376,59137
2005-10-20 01:30:09.000,-162.747,55.406,59137
2005-10-20 02:32:46.000,-162.741,55.482,59137
2005-10-20 04:14:28.000,-162.636,55.401,59137
2005-10-20 04:14:28.000,-162.636,55.401,59137
2005-10-21 12:46:10.000,-162.705,55.378,59137
2005-10-21 12:46:10.000,-162.705,55.378,59137
2005-10-21 13:33:24.000,-162.696,55.372,59137
2005-10-21 14:31:00.000,-162.674,55.356,59137
2005-10-21 15:15:21.000,-162.713,55.37,59137
2005-10-21 15:56:57.000,-162.706,55.384,59137
2005-10-22 22:32:07.000,-162.712,55.362,59137
2005-10-22 22:38:30.000,-162.789,55.373,59137
2005-10-22 23:15:46.000,-162.607,55.415,59137
2005-10-23 00:11:52.000,-162.519,55.415,59137
2005-10-23 00:11:52.000,-162.519,55.415,59137
2005-10-23 00:57:04.000,-162.539,55.403,59137
2005-10-23 00:57:39.000,-162.545,55.405,59137
2005-10-23 01:53:02.000,-162.507,55.414,59137
2005-10-23 01:54:12.000,-162.541,55.366,59137
2005-10-23 01:54:12.000,-162.541,55.366,59137
2005-10-23 01:55:56.000,-162.456,55.39,59137
2005-10-23 03:01:16.000,-162.525,55.398,59137
2005-10-24 09:39:00.000,-162.754,55.38,59137
2005-10-24 12:16:37.000,-162.764,55.388,59137
2005-10-24 12:16:37.000,-162.764,55.388,59137
2005-10-24 14:00:16.000,-162.727,55.391,59137
2005-10-24 14:41:36.000,-162.99,55.421,59137
2005-10-25 21:24:23.000,-162.714,55.367,59137
2005-10-25 21:25:31.000,-162.716,55.368,59137
2005-10-25 22:05:50.000,-162.798,55.179,59137
2005-10-25 22:40:35.000,-162.743,55.444,59137
2005-10-25 22:41:42.000,-162.705,55.371,59137
2005-10-25 23:05:14.000,-162.728,55.369,59137
2005-10-25 23:42:46.000,-162.734,55.36,59137
2005-10-26 00:19:13.000,-162.767,55.346,59137
2005-10-26 00:19:13.000,-162.767,55.346,59137
2005-10-26 01:20:30.000,-162.299,55.328,59137
2005-10-26 01:20:30.000,-162.299,55.328,59137
2005-10-26 02:02:03.000,-162.697,55.403,59137
2005-10-26 02:02:03.000,-162.697,55.403,59137
2005-10-27 08:31:27.000,-162.727,55.372,59137
2005-10-27 08:31:27.000,-162.727,55.372,59137
2005-10-27 10:13:54.000,-162.73,55.356,59137
2005-10-27 10:13:54.000,-162.73,55.356,59137
2005-10-27 11:43:55.000,-162.774,55.381,59137
2005-10-27 13:26:07.000,-162.758,55.386,59137
2005-10-27 14:02:40.000,-162.762,55.382,59137
2005-10-28 19:52:07.000,-162.545,55.367,59137
2005-10-28 19:52:07.000,-162.545,55.367,59137
2005-10-28 20:17:40.000,-162.555,55.403,59137
2005-10-28 20:17:40.000,-162.555,55.403,59137
2005-10-28 21:57:02.000,-162.597,55.411,59137
2005-10-28 21:57:02.000,-162.597,55.411,59137
2005-10-28 22:08:15.000,-162.63,55.45,59137
2005-10-28 22:40:16.000,-162.704,55.43,59137
2005-10-28 23:10:39.000,-162.47,55.424,59137
2005-10-28 23:37:06.000,-162.569,55.414,59137
2005-10-28 23:37:40.000,-162.57,55.415,59137
2005-10-28 23:46:39.000,-162.569,55.406,59137
2005-10-29 00:52:55.000,-162.568,55.413,59137
2005-10-29 00:52:55.000,-162.568,55.413,59137
2005-10-29 01:28:16.000,-162.602,55.43,59137
2005-10-29 01:28:16.000,-162.602,55.43,59137
2005-10-30 07:22:09.000,-162.724,55.406,59137
2005-10-30 08:22:23.000,-162.627,55.339,59137
2005-10-30 08:22:23.000,-162.627,55.339,59137
2005-10-30 09:01:51.000,-162.705,55.374,59137
2005-10-30 09:01:51.000,-162.705,55.374,59137
2005-10-30 10:41:57.000,-162.667,55.347,59137
2005-10-30 12:57:58.000,-162.67,55.376,59137
2005-10-30 12:59:08.000,-162.684,55.375,59137
2005-10-30 13:28:57.000,-162.705,55.373,59137
2005-11-08 22:43:14.000,-162.749,55.382,59137
2005-11-08 22:43:14.000,-162.749,55.382,59137
2005-11-09 00:40:27.000,-162.735,55.388,59137
2005-11-09 00:41:36.000,-162.743,55.383,59137
2005-11-09 01:00:12.000,-162.75,55.386,59137
2005-11-09 01:00:12.000,-162.75,55.386,59137
2005-11-09 02:55:44.000,-162.621,55.421,59137
2005-11-09 04:35:37.000,-162.741,55.395,59137
2005-11-09 04:35:37.000,-162.742,55.395,59137
2005-11-18 13:06:33.000,-162.716,55.364,59137
2005-11-18 13:11:01.000,-162.695,55.389,59137
2005-11-18 13:12:08.000,-162.705,55.366,59137
2005-11-18 14:45:04.000,-162.713,55.366,59137
2005-11-18 14:46:11.000,-162.712,55.366,59137
2005-11-18 14:53:28.000,-162.71,55.364,59137
2005-11-18 16:32:15.000,-162.722,55.357,59137
2005-11-18 16:32:15.000,-162.722,55.357,59137
2005-11-18 16:34:30.000,-162.706,55.362,59137
2005-11-18 18:14:39.000,-162.769,55.363,59137
2005-11-28 06:15:35.000,-122.506,48.639,59137
2005-11-28 09:41:02.000,-122.512,48.642,59137
2005-12-07 21:00:24.000,-81.956,56.317,59137
2005-12-07 21:03:18.000,-122.428,48.635,59137
2005-12-07 21:37:46.000,-122.771,48.696,59137
2005-12-07 21:37:46.000,-122.771,48.696,59137
2005-12-07 22:41:38.000,-122.493,48.469,59137
2005-12-07 23:05:08.000,-122.525,48.48,59137
2005-12-07 23:46:09.000,-122.498,48.561,59137
2005-12-08 01:26:06.000,-122.588,48.58,59137
2005-12-08 01:27:47.000,-122.569,48.581,59137
2005-12-09 09:30:50.000,-122.492,48.603,59137
2005-12-09 10:46:53.000,-122.481,48.609,59137
2005-12-09 11:10:07.000,-122.506,48.606,59137
2005-12-09 12:28:15.000,-122.503,48.618,59137
2005-12-09 12:28:15.000,-122.503,48.618,59137
2005-12-09 13:13:51.000,-122.507,48.597,59137
2005-12-09 14:07:00.000,-122.512,48.596,59137
2005-12-10 20:28:38.000,-122.499,48.598,59137
2005-12-10 20:51:16.000,-122.4,48.593,59137
2005-12-10 22:04:31.000,-122.512,48.583,59137
2005-12-10 22:05:06.000,-122.521,48.579,59137
2005-12-10 22:33:44.000,-122.476,48.588,59137
2005-12-10 23:47:53.000,-122.491,48.601,59137
2005-12-10 23:49:38.000,-122.518,48.581,59137
2005-12-11 00:17:39.000,-122.355,48.619,59137
2005-12-11 01:56:48.000,-122.441,48.609,59137
2005-12-12 08:59:06.000,-122.48,48.612,59137
2005-12-12 08:59:06.000,-122.48,48.612,59137
2005-12-12 11:54:39.000,-122.428,48.588,59137
2005-12-12 12:19:31.000,-122.528,48.595,59137
2005-12-12 12:21:15.000,-122.49,48.604,59137
2005-12-12 13:27:42.000,-113.749,46.837,59137
2005-12-12 13:31:44.000,-122.58,48.619,59137
2005-12-12 13:42:08.000,-122.508,48.601,59137
2005-12-13 19:22:57.000,-122.578,48.649,59137
2005-12-13 19:24:42.000,-122.511,48.601,59137
2005-12-13 20:21:35.000,-122.522,48.587,59137
2005-12-13 20:24:29.000,-122.529,48.581,59137
2005-12-13 21:01:03.000,-122.532,48.601,59137
2005-12-13 21:02:13.000,-122.494,48.613,59137
2005-12-13 21:31:48.000,-122.484,48.584,59137
2005-12-13 21:31:48.000,-122.485,48.592,59137
2005-12-13 22:01:23.000,-122.497,48.587,59137
2005-12-13 23:10:34.000,-122.513,48.578,59137
2005-12-13 23:10:34.000,-122.513,48.578,59137
2005-12-14 00:45:59.000,-122.467,48.596,59137
2005-12-14 00:46:34.000,-122.389,48.632,59137
2005-12-15 10:08:05.000,-122.446,48.59,59137
2005-12-15 11:19:35.000,-122.446,48.59,59137
2005-12-15 11:49:16.000,-122.425,48.578,59137
2005-12-15 11:49:16.000,-122.425,48.578,59137
2005-12-15 13:00:18.000,-122.435,48.579,59137
2005-12-15 13:00:53.000,-122.436,48.578,59137
2005-12-16 18:50:19.000,-122.486,48.599,59137
2005-12-16 19:51:14.000,-122.512,48.587,59137
2005-12-16 19:55:52.000,-122.501,48.586,59137
2005-12-16 19:55:52.000,-122.501,48.586,59137
2005-12-16 21:29:44.000,-122.482,48.594,59137
2005-12-16 21:29:44.000,-122.484,48.593,59137
2005-12-16 22:38:02.000,-122.489,48.592,59137
2005-12-16 23:10:25.000,-122.568,48.632,59137
2005-12-17 00:52:20.000,-122.761,48.51,59137
2005-12-18 06:57:17.000,-122.47,48.598,59137
2005-12-18 09:40:19.000,-122.478,48.599,59137
2005-12-18 10:43:05.000,-122.461,48.604,59137
2005-12-18 11:21:43.000,-122.417,48.577,59137
2005-12-19 18:12:49.000,-122.649,48.627,59137
2005-12-19 20:24:15.000,-122.502,48.59,59137
2005-12-19 20:24:15.000,-122.502,48.59,59137
2005-12-19 20:24:50.000,-122.492,48.598,59137
2005-12-19 20:24:50.000,-122.715,48.745,59137
2005-12-19 21:02:42.000,-122.528,48.584,59137
2005-12-19 21:03:16.000,-122.496,48.596,59137
2005-12-19 22:03:47.000,-122.486,48.594,59137
2005-12-19 22:04:54.000,-122.474,48.594,59137
2005-12-19 22:42:27.000,-122.514,48.583,59137
2005-12-19 23:39:05.000,-122.487,48.594,59137
2005-12-19 23:46:56.000,-122.494,48.584,59137
2005-12-21 05:48:34.000,-122.475,48.608,59137
2005-12-21 05:48:34.000,-122.475,48.608,59137
2005-12-21 07:26:17.000,-122.482,48.6,59137
2005-12-21 09:04:49.000,-122.636,48.626,59137
2005-12-21 09:08:53.000,-122.481,48.606,59137
2005-12-21 10:08:19.000,-122.47,48.599,59137
2005-12-21 10:47:24.000,-122.445,48.581,59137
2005-12-22 17:32:59.000,-122.784,48.628,59137
2005-12-22 17:34:09.000,-122.522,48.65,59137
2005-12-22 17:34:09.000,-122.522,48.65,59137
2005-12-22 19:15:52.000,-122.641,48.616,59137
2005-12-22 20:30:24.000,-122.485,48.598,59137
2005-12-22 20:32:09.000,-122.456,48.608,59137
2005-12-22 20:54:52.000,-122.436,48.634,59137
2005-12-22 20:54:52.000,-122.436,48.634,59137
2005-12-22 21:28:45.000,-122.495,48.596,59137
2005-12-22 21:28:45.000,-122.495,48.596,59137
2005-12-22 22:13:32.000,-122.383,48.603,59137
2005-12-24 04:39:26.000,-122.489,48.592,59137
2005-12-24 04:39:26.000,-122.489,48.592,59137
2005-12-24 06:19:27.000,-122.462,48.591,59137
2005-12-24 10:16:35.000,-122.497,48.604,59137
2005-12-25 16:54:28.000,-122.563,48.622,59137
2005-12-25 18:07:03.000,-122.463,48.591,59137
2005-12-25 18:32:37.000,-122.456,48.666,59137
2005-12-25 19:47:42.000,-122.474,48.595,59137
2005-12-25 19:58:18.000,-122.462,48.591,59137
2005-12-25 20:00:32.000,-122.458,48.589,59137
2005-12-25 20:53:43.000,-122.482,48.58,59137
2005-12-25 20:53:43.000,-122.482,48.58,59137
2005-12-25 21:40:18.000,-122.43,48.576,59137
2005-12-25 21:43:13.000,-122.439,48.576,59137
2005-12-27 05:10:53.000,-122.48,48.606,59137
2005-12-27 05:10:53.000,-122.48,48.606,59137
2005-12-27 05:53:03.000,-122.487,48.592,59137
2005-12-27 06:50:53.000,-122.456,48.6,59137
2005-12-27 06:50:53.000,-122.456,48.6,59137
2005-12-27 09:44:40.000,-122.449,48.595,59137
2005-12-28 15:41:02.000,-122.468,48.612,59137
2005-12-28 15:41:02.000,-122.468,48.612,59137
2005-12-28 18:38:31.000,-122.488,48.594,59137
2005-12-28 19:28:31.000,-122.506,48.598,59137
2005-12-28 20:14:28.000,-122.601,48.752,59137
2005-12-28 20:14:28.000,-122.601,48.752,59137
2005-12-28 21:09:12.000,-122.472,48.603,59137
2005-12-28 21:09:12.000,-122.498,48.595,59137
2005-12-30 04:02:46.000,-122.494,48.604,59137
2005-12-30 04:02:46.000,-122.494,48.604,59137
2005-12-30 05:43:31.000,-122.476,48.615,59137
2005-12-30 05:43:31.000,-122.476,48.615,59137
2005-12-30 05:44:40.000,-122.444,48.628,59137
2005-12-30 07:20:20.000,-122.531,48.609,59137
2005-12-30 09:17:38.000,-122.493,48.591,59137
2005-12-31 16:10:08.000,-122.502,48.575,59137
2005-12-31 17:29:12.000,-122.52,48.57,59137
2005-12-31 17:29:12.000,-122.52,48.57,59137
2005-12-31 18:57:11.000,-122.509,48.592,59137
2005-12-31 19:08:14.000,-122.598,48.598,59137
2005-12-31 20:41:18.000,-122.518,48.581,59137
2005-12-31 20:48:18.000,-122.497,48.583,59137
2005-12-31 20:49:28.000,-122.506,48.58,59137
2006-01-02 03:13:13.000,-122.476,48.594,59137
2006-01-02 04:33:35.000,-122.477,48.609,59137
2006-01-02 04:33:35.000,-122.477,48.609,59137
2006-01-02 06:12:20.000,-122.514,48.602,59137
2006-01-02 07:51:58.000,-122.522,48.556,59137
2006-01-03 14:24:10.000,-122.536,48.604,59137
2006-01-03 15:01:22.000,-122.474,48.582,59137
2006-01-03 16:39:04.000,-122.457,48.575,59137
2006-01-03 17:59:25.000,-122.526,48.567,59137
2006-01-03 17:59:25.000,-122.526,48.567,59137
2006-01-03 19:39:22.000,-122.575,48.568,59137
2006-01-03 19:39:22.000,-122.575,48.568,59137
2006-01-03 20:08:34.000,-122.543,48.583,59137
2006-01-03 20:10:55.000,-121.59,48.985,59137
2006-01-05 03:56:41.000,-122.505,48.576,59137
2006-01-05 05:05:01.000,-122.586,48.558,59137
2006-01-05 05:05:01.000,-122.586,48.558,59137
2006-01-05 06:43:35.000,-122.578,48.556,59137
2006-01-06 14:51:26.000,-122.56,48.596,59137
2006-01-06 15:25:42.000,-122.484,48.536,59137
2006-01-06 15:28:01.000,-122.558,48.566,59137
2006-01-06 17:40:23.000,-122.481,48.454,59137
2006-01-06 18:32:46.000,-122.516,48.519,59137
2006-01-06 20:12:32.000,-122.57,48.579,59137
2006-01-06 20:12:32.000,-122.57,48.579,59137
2006-01-08 04:58:17.000,-122.532,48.615,59137
2006-01-08 05:36:44.000,-122.546,48.612,59137
2006-01-08 05:36:44.000,-122.546,48.612,59137
2006-01-08 07:14:04.000,-122.537,48.627,59137
2006-01-09 13:36:58.000,-117.468,47.536,59137
2006-01-09 14:16:28.000,-122.553,48.566,59137
2006-01-09 15:55:31.000,-122.56,48.566,59137
2006-01-09 17:01:39.000,-122.608,48.55,59137
2006-01-09 18:41:57.000,-122.488,48.481,59137
2006-01-09 18:41:57.000,-122.488,48.481,59137
2006-01-09 19:01:36.000,-122.545,48.557,59137
2006-01-11 01:18:23.000,-122.608,48.557,59137
2006-01-11 02:59:49.000,-122.556,48.574,59137
2006-01-11 04:18:53.000,-122.495,48.6,59137
2006-01-11 04:25:52.000,-122.462,48.599,59137
2006-01-11 04:25:52.000,-122.462,48.599,59137
2006-01-11 06:06:13.000,-122.453,48.591,59137
2006-01-12 14:02:25.000,-122.908,48.769,59137
2006-01-12 14:46:16.000,-122.574,48.607,59137
2006-01-12 16:24:57.000,-122.552,48.599,59137
2006-01-12 16:24:57.000,-122.552,48.599,59137
2006-01-12 17:52:22.000,-122.543,48.573,59137
2006-01-12 17:52:22.000,-122.543,48.573,59137
2006-01-12 18:02:54.000,-121.54,48.276,59137
2006-01-15 21:29:05.000,-122.603,48.579,59137
2006-01-15 21:29:05.000,-122.604,48.578,59137
2006-01-15 21:53:36.000,-122.589,48.589,59137
2006-01-15 21:53:36.000,-122.589,48.589,59137
2006-01-15 23:21:15.000,-122.571,48.584,59137
2006-01-15 23:31:12.000,-122.571,48.602,59137
2006-01-15 23:31:48.000,-122.568,48.6,59137
2006-01-16 00:13:39.000,-122.687,48.587,59137
2006-01-16 00:59:58.000,-122.559,48.623,59137
2006-01-16 01:54:21.000,-122.631,48.647,59137
2006-01-16 02:41:02.000,-122.633,48.675,59137
2006-01-16 02:43:22.000,-122.746,48.684,59137
2006-01-19 04:16:28.000,-122.524,48.57,59137
2006-01-19 06:22:21.000,-122.55,48.544,59137
2006-01-19 09:16:45.000,-122.425,48.591,59137
2006-01-22 12:04:13.000,-122.584,48.597,59137
2006-01-22 12:05:22.000,-122.587,48.596,59137
2006-01-22 12:22:06.000,-122.594,48.597,59137
2006-01-22 13:17:00.000,-122.618,48.603,59137
2006-01-22 14:09:01.000,-122.552,48.6,59137
2006-01-22 15:48:40.000,-122.577,48.585,59137
2006-01-22 17:23:25.000,-122.612,48.616,59137
2006-01-22 17:23:25.000,-122.612,48.616,59137
2006-01-22 17:35:41.000,-122.699,48.618,59137
2006-01-25 19:35:14.000,-122.473,48.545,59137
2006-01-25 19:35:49.000,-122.54,48.551,59137
2006-01-25 19:45:43.000,-122.516,48.536,59137
2006-01-25 19:45:43.000,-122.516,48.536,59137
2006-01-25 21:26:36.000,-122.67,48.529,59137
2006-01-25 21:27:11.000,-122.675,48.528,59137
2006-01-25 21:34:11.000,-122.729,48.513,59137
2006-01-25 21:37:06.000,-122.552,48.558,59137
2006-01-25 23:08:18.000,-122.407,48.545,59137
2006-01-25 23:17:40.000,-122.51,48.569,59137
2006-01-26 00:24:15.000,-122.624,48.562,59137
2006-01-26 00:24:15.000,-122.624,48.562,59137
2006-01-29 05:54:35.000,-121.946,48.687,59137
2006-01-29 05:54:35.000,-121.946,48.687,59137
2006-02-01 10:22:56.000,-122.566,48.578,59137
2006-02-01 12:04:41.000,-122.598,48.599,59137
2006-02-01 12:08:11.000,-122.526,48.58,59137
2006-02-01 13:31:26.000,-122.579,48.551,59137
2006-02-01 15:13:06.000,-122.567,48.553,59137
2006-02-04 19:05:30.000,-119.859,48.039,59137
2006-02-04 19:45:46.000,-122.549,48.545,59137
2006-02-04 19:48:41.000,-122.508,48.57,59137
2006-02-04 19:48:41.000,-122.508,48.57,59137
2006-02-04 21:20:44.000,-122.5,48.517,59137
2006-02-04 21:23:33.000,-122.524,48.532,59137
2006-02-04 21:26:21.000,-123.334,48.397,59137
2006-02-04 23:04:13.000,-122.531,48.536,59137
2006-02-08 01:53:18.000,-122.484,48.484,59137
2006-02-08 03:19:53.000,-122.515,48.516,59137
2006-02-08 05:27:05.000,-122.612,48.417,59137
2006-02-08 05:27:05.000,-122.612,48.417,59137
2006-02-11 07:34:39.000,-122.536,48.501,59137
2006-02-11 10:22:55.000,-122.288,48.439,59137
