1998-01-25 06:24:00.000,-62.316,-31.812,29
1998-01-25 08:06:00.000,-62.319,-31.908,29
1998-01-25 08:31:00.000,-62.386,-31.854,29
1998-01-25 10:10:00.000,-62.254,-31.841,29
1998-01-25 10:52:00.000,-62.351,-31.808,29
1998-01-31 11:16:00.000,-62.288,-31.917,29
1998-01-31 11:19:00.000,-62.307,-31.921,29
1998-02-06 19:59:00.000,-62.384,-31.746,29
1998-02-06 21:26:00.000,-62.394,-31.82,29
1998-02-06 23:07:00.000,-62.413,-31.779,29
1998-02-13 04:37:00.000,-64.385,-34.042,29
1998-02-13 06:15:00.000,-64.375,-34.057,29
1998-02-13 07:56:00.000,-64.359,-34.041,29
1998-02-13 09:51:00.000,-64.327,-34.067,29
1998-02-19 17:33:00.000,-63.186,-32.061,29
1998-02-25 19:52:00.000,-62.343,-31.603,29
1998-02-25 21:10:00.000,-62.408,-31.597,29
1998-02-25 22:48:00.000,-62.21,-31.565,29
1998-02-26 01:17:00.000,-62.239,-31.572,29
1998-03-04 06:08:00.000,-62.495,-31.901,29
1998-03-04 09:34:00.000,-62.488,-31.897,29
1998-03-10 11:49:00.000,-62.938,-31.811,29
1998-03-10 19:10:00.000,-63.75,-31.198,29
1998-03-16 19:43:00.000,-62.603,-19.824,29
1998-03-16 20:55:00.000,-62.726,-20.059,29
1998-03-16 23:06:00.000,-63.134,-19.325,29
1998-03-23 07:36:00.000,-65.513,-12.339,29
1998-03-23 09:09:00.000,-65.508,-12.349,29
1998-03-23 10:52:00.000,-65.539,-12.318,29
1998-03-29 12:51:00.000,-63.652,-6.334,29
1998-04-05 01:58:00.000,-74.087,2.258,29
1998-04-17 13:15:00.000,-87.516,12.982,29
1998-04-17 15:26:00.000,-87.625,13.06,29
1998-04-24 01:25:00.000,-87.59,13.03,29
1998-04-30 08:51:00.000,-84.615,16.067,29
1998-05-06 14:49:00.000,-97.996,26.649,29
1998-05-06 16:29:00.000,-98.087,26.678,29
1998-05-06 20:42:00.000,-97.892,27.155,29
1998-05-12 21:17:00.000,-97.68,27.184,29
1998-05-13 01:14:00.000,-97.694,27.184,29
1998-05-13 02:35:00.000,-97.693,27.186,29
1998-05-19 08:37:00.000,-97.628,29.247,29
1998-05-19 10:19:00.000,-97.743,29.216,29
1998-05-25 15:55:00.000,-97.521,29.406,29
1998-05-25 20:34:00.000,-97.586,29.413,29
1998-05-31 23:17:00.000,-97.75,30.731,29
1998-06-01 00:56:00.000,-97.696,30.897,29
1998-06-01 01:58:00.000,-97.672,30.874,29
1998-06-01 03:42:00.000,-98.158,30.815,29
1998-06-07 10:05:00.000,-96.006,38.397,29
1998-06-07 12:45:00.000,-96.126,38.335,29
1998-06-07 14:23:00.000,-96.049,38.676,29
1995-08-22 00:00:00.000,-116.41,43.42,3
1995-08-22 19:30:00.000,-116.362,43.412,3
1995-08-22 21:10:00.000,-116.486,43.383,3
1995-08-24 01:41:00.000,-116.43,43.525,3
1995-08-24 03:23:00.000,-116.404,43.451,3
1995-08-25 09:11:00.000,-116.402,43.422,3
1995-08-25 10:51:00.000,-116.397,43.425,3
1995-08-25 15:18:00.000,-116.415,43.409,3
1995-08-25 16:54:00.000,-116.458,43.422,3
1995-08-26 18:50:00.000,-116.34,43.455,3
1995-08-26 20:28:00.000,-116.291,42.786,3
1995-08-26 22:07:00.000,-115.994,42.282,3
1995-08-27 00:36:00.000,-114.49,42.104,3
1995-09-03 09:20:00.000,-113.81,32.769,3
1995-09-03 10:56:00.000,-113.844,32.752,3
1995-09-10 14:30:00.000,-111.735,32.696,3
1995-09-10 16:12:00.000,-111.697,32.555,3
1995-09-25 10:24:00.000,-111.36,32.797,3
1995-09-25 14:05:00.000,-111.56,32.82,3
1995-09-25 15:45:00.000,-111.516,32.843,3
1995-10-06 13:24:00.000,-111.556,32.893,3
1995-10-06 15:09:00.000,-112.065,32.929,3
1995-10-10 09:20:00.000,-107.503,30.625,3
1995-10-10 10:59:00.000,-107.382,30.589,3
1995-10-14 01:25:00.000,-99.832,22.916,3
1995-10-17 14:28:00.000,-95.11,16.519,3
1995-10-17 19:22:00.000,-93.865,16.055,3
1995-11-01 18:12:00.000,-74.575,1.004,3
1995-11-05 04:45:00.000,-72.029,-4.688,3
1995-11-08 22:28:00.000,-68.198,-9.765,3
1995-11-12 17:48:00.000,-66.249,-15.344,3
1995-11-16 06:12:00.000,-61.847,-22.717,3
1995-11-16 10:24:00.000,-61.787,-22.707,3
1995-11-19 23:25:00.000,-61.843,-28.392,3
1995-11-20 05:30:00.000,-62.049,-28.457,3
1995-11-23 17:28:00.000,-62.09,-32.03,3
1995-11-23 19:07:00.000,-62.094,-32.023,3
1995-11-23 23:36:00.000,-62.115,-32.045,3
1995-11-27 09:50:00.000,-61.879,-32.865,3
1995-11-27 11:29:00.000,-61.704,-32.835,3
1995-11-27 16:41:00.000,-61.598,-32.628,3
1995-12-01 03:35:00.000,-60.757,-36.36,3
1995-12-01 05:16:00.000,-60.917,-36.326,3
1995-12-01 06:56:00.000,-60.767,-36.381,3
1995-12-01 10:05:00.000,-60.788,-36.372,3
1995-12-04 22:59:00.000,-61.877,-33.787,3
1995-12-05 00:40:00.000,-62.242,-33.649,3
1995-12-08 18:06:00.000,-61.985,-31.579,3
1995-12-08 19:44:00.000,-62.082,-31.653,3
1995-12-12 06:38:00.000,-63.318,-35.89,3
1995-12-12 11:03:00.000,-63.346,-35.911,3
1995-12-15 22:16:00.000,-61.579,-36.987,3
1995-12-15 23:54:00.000,-61.519,-36.922,3
1995-12-16 05:54:00.000,-61.52,-36.904,3
1995-12-30 19:09:00.000,-62.391,-36.712,3
1995-12-30 23:31:00.000,-63.198,-36.642,3
1995-12-31 01:13:00.000,-63.277,-36.697,3
1996-01-07 03:34:00.000,-61.567,-37.249,3
1996-01-07 05:17:00.000,-61.581,-37.357,3
1996-01-07 08:16:00.000,-61.556,-37.306,3
1996-01-07 09:57:00.000,-61.639,-37.378,3
1996-01-21 23:49:00.000,-61.162,-37.268,3
1996-01-22 04:18:00.000,-61.142,-37.259,3
1996-01-22 05:55:00.000,-61.14,-37.257,3
1996-01-29 10:17:00.000,-62.817,-36.51,3
1996-01-29 11:58:00.000,-62.69,-36.742,3
1996-02-05 19:09:00.000,-64.143,-35.136,3
1996-02-05 23:25:00.000,-64.207,-35.125,3
1996-02-13 05:15:00.000,-63.948,-36.95,3
1996-02-13 09:49:00.000,-63.886,-36.963,3
1996-02-28 05:53:00.000,-62.899,-35.752,3
1996-02-28 07:37:00.000,-62.816,-35.77,3
1997-07-23 00:00:00.000,-96.13,44.15,30
1997-07-23 19:47:00.000,-96.2,44.155,30
1997-07-23 21:27:00.000,-96.15,44.139,30
1997-07-24 21:18:00.000,-96.32,44.15,30
1997-07-24 23:55:00.000,-96.128,44.148,30
1997-07-25 01:37:00.000,-96.116,44.151,30
1997-07-26 07:42:00.000,-96.079,44.081,30
1997-08-01 21:27:00.000,-96.146,44.133,30
1997-08-08 08:44:00.000,-96.146,44.135,30
1997-08-08 10:25:00.000,-96.15,44.178,30
1997-08-08 12:01:00.000,-96.149,44.162,30
1997-08-08 13:41:00.000,-96.111,44.144,30
1997-08-15 00:35:00.000,-96.138,44.146,30
1997-08-21 19:28:00.000,-96.081,44.163,30
1997-08-21 22:01:00.000,-95.936,44.119,30
1997-08-24 09:12:00.000,-96.079,44.145,30
1997-08-24 10:51:00.000,-96.145,44.145,30
1997-08-24 12:50:00.000,-96.051,44.113,30
1997-08-26 23:31:00.000,-96.131,44.148,30
1997-08-27 01:10:00.000,-96.12,44.141,30
1997-08-29 16:01:00.000,-96.187,44.131,30
1997-08-29 19:41:00.000,-96.057,44.144,30
1997-08-29 21:25:00.000,-96.1,44.17,30
1997-09-01 09:20:00.000,-96.133,44.144,30
1997-09-01 10:59:00.000,-96.137,44.144,30
1997-09-01 11:36:00.000,-96.117,44.135,30
1997-09-01 13:16:00.000,-96.047,44.127,30
1997-09-03 23:56:00.000,-96.172,44.145,30
1997-09-06 14:44:00.000,-96.164,44.101,30
1997-09-09 09:33:00.000,-96.137,44.151,30
1997-09-09 11:12:00.000,-96.195,44.141,30
1997-09-09 12:02:00.000,-96.012,44.21,30
1997-09-12 02:04:00.000,-96.059,44.164,30
1997-09-14 15:09:00.000,-96.142,44.176,30
1997-09-14 18:28:00.000,-96.117,44.143,30
1997-09-17 08:02:00.000,-96.086,44.144,30
1997-09-17 09:47:00.000,-96.16,44.154,30
1997-09-17 12:27:00.000,-96.126,44.168,30
1997-09-19 23:04:00.000,-96.156,44.157,30
1997-09-20 00:44:00.000,-96.143,44.152,30
1997-09-22 13:56:00.000,-96.141,44.157,30
1997-09-22 15:33:00.000,-96.141,44.158,30
1997-09-22 18:40:00.000,-96.147,44.157,30
1997-09-25 08:17:00.000,-96.067,44.165,30
1997-09-25 09:58:00.000,-96.142,44.156,30
1997-09-25 12:49:00.000,-96.288,44.194,30
1997-09-27 23:29:00.000,-96.145,44.151,30
1997-09-28 01:07:00.000,-96.132,44.148,30
1997-09-30 14:21:00.000,-92.072,40.277,30
1997-09-30 18:50:00.000,-92.05,38.623,30
1997-09-30 20:31:00.000,-92.175,38.061,30
1997-10-03 08:34:00.000,-94.572,36.808,30
1997-10-03 10:13:00.000,-94.565,36.763,30
1997-10-03 11:36:00.000,-94.582,36.748,30
1997-10-05 21:17:00.000,-96.746,37.334,30
1997-10-05 22:13:00.000,-97.05,37.343,30
1997-10-05 23:51:00.000,-97.047,37.297,30
1997-10-06 01:33:00.000,-97.049,37.302,30
1997-10-08 13:05:00.000,-97.194,36.876,30
1997-10-08 19:05:00.000,-97.223,36.808,30
1997-10-11 08:47:00.000,-98.949,33.332,30
1997-10-13 21:25:00.000,-98.188,27.741,30
1997-10-13 22:35:00.000,-98.187,27.397,30
1997-10-14 01:55:00.000,-98.001,27.136,30
1997-10-16 13:34:00.000,-97.757,21.846,30
1996-09-04 00:00:00.000,-116.5,43.46,31
1996-09-10 00:55:00.000,-116.516,43.485,31
1996-09-10 04:16:00.000,-116.593,43.73,31
1996-09-17 09:16:00.000,-114.232,42.675,31
1996-09-17 10:55:00.000,-114.262,42.68,31
1996-09-18 22:10:00.000,-114.302,42.563,31
1996-09-19 01:00:00.000,-114.288,42.687,31
1996-09-20 08:40:00.000,-114.393,42.684,31
1996-09-20 10:25:00.000,-114.364,42.669,31
1996-09-20 11:59:00.000,-115.078,42.803,31
1996-09-21 19:58:00.000,-114.616,41.707,31
1996-09-21 21:39:00.000,-113.934,41.992,31
1996-09-21 23:22:00.000,-113.176,41.7,31
1996-09-21 23:53:00.000,-113.166,42.028,31
1996-09-22 01:34:00.000,-113.157,42.06,31
1996-09-23 08:09:00.000,-112.754,38.169,31
1996-09-23 09:51:00.000,-112.63,38.157,31
1996-09-23 11:32:00.000,-112.739,38.17,31
1996-09-23 13:28:00.000,-114.71,38.275,31
1996-09-25 00:27:00.000,-110.864,33.936,31
1996-09-25 02:04:00.000,-110.914,34.152,31
1996-09-26 09:21:00.000,-109.439,32.623,31
1996-09-26 10:59:00.000,-109.437,32.69,31
1996-09-26 14:03:00.000,-109.886,32.718,31
1996-09-27 18:51:00.000,-107.928,30.874,31
1996-09-27 20:30:00.000,-107.923,30.42,31
1996-09-27 22:12:00.000,-107.849,30.02,31
1996-09-28 00:58:00.000,-107.675,30.279,31
1996-09-28 02:41:00.000,-107.698,30.231,31
1996-09-29 08:47:00.000,-107.145,29.254,31
1996-09-29 10:28:00.000,-107.31,29.215,31
1996-09-29 14:38:00.000,-106.976,29.208,31
1996-09-30 19:58:00.000,-107.058,28.947,31
1996-09-30 21:36:00.000,-106.838,28.98,31
1996-09-30 23:53:00.000,-107.432,28.751,31
1996-10-01 03:15:00.000,-106.982,29.168,31
1996-10-02 13:32:00.000,-107.232,29.196,31
1996-10-02 15:11:00.000,-106.875,28.953,31
1996-10-04 02:04:00.000,-107.045,29.157,31
1996-10-06 20:32:00.000,-107.025,29.149,31
1996-10-07 01:01:00.000,-107.139,29.247,31
1996-10-07 02:38:00.000,-107.095,29.191,31
1996-10-08 08:53:00.000,-105.83,27.367,31
1996-10-08 10:31:00.000,-105.852,27.368,31
1996-10-08 13:01:00.000,-105.861,27.378,31
1996-10-08 14:42:00.000,-106.059,27.41,31
1996-10-09 21:40:00.000,-102.72,25.274,31
1996-10-09 23:55:00.000,-102.479,24.545,31
1996-10-10 01:32:00.000,-102.464,24.608,31
1996-10-11 09:57:00.000,-100.851,23.84,31
1996-10-11 15:16:00.000,-100.78,23.854,31
1996-10-12 21:05:00.000,-98.309,20.773,31
1996-10-14 09:25:00.000,-95.973,18.291,31
1996-10-14 14:14:00.000,-95.949,18.294,31
1996-10-15 20:31:00.000,-92.09,14.646,31
1996-10-16 00:58:00.000,-91.831,14.722,31
1996-10-17 13:09:00.000,-90.933,14.49,31
1996-10-19 01:33:00.000,-87.43,13.561,31
1996-10-20 13:40:00.000,-86.66,13.059,31
1996-10-21 21:03:00.000,-84.174,10.886,31
1996-10-27 23:53:00.000,-77.036,8.066,31
1996-10-30 19:27:00.000,-74.32,4.791,31
1996-10-30 22:48:00.000,-74.246,4.555,31
1996-11-01 11:03:00.000,-73.997,3.767,31
1996-11-02 20:28:00.000,-71.64,-0.759,31
1996-11-02 23:19:00.000,-72.631,-1.264,31
1996-11-03 00:59:00.000,-72.603,-0.977,31
1996-11-04 07:25:00.000,-71.213,-4.017,31
1996-11-04 11:37:00.000,-71.196,-3.818,31
1996-11-05 20:00:00.000,-68.746,-6.671,31
1996-11-05 22:14:00.000,-70.044,-7.048,31
1996-11-07 10:33:00.000,-68.481,-8.831,31
1996-11-08 22:45:00.000,-66.75,-11.122,31
1996-11-10 08:02:00.000,-66.246,-12.217,31
1996-11-10 09:30:00.000,-66.326,-12.399,31
1996-11-10 11:11:00.000,-66.509,-12.341,31
1996-11-11 21:39:00.000,-65.54,-14.65,31
1996-11-13 10:07:00.000,-62.795,-19.551,31
1996-11-13 11:47:00.000,-62.862,-19.903,31
1996-11-14 19:51:00.000,-60.712,-21.887,31
1996-11-16 10:44:00.000,-63.156,-25.863,31
1996-11-16 12:21:00.000,-62.778,-26.204,31
1996-11-22 20:04:00.000,-63.446,-32.122,31
1996-11-22 22:31:00.000,-62.819,-32.901,31
1996-11-23 00:11:00.000,-62.818,-32.863,31
1996-11-29 06:22:00.000,-63.739,-35.591,31
1996-11-29 11:01:00.000,-63.72,-35.592,31
1996-12-25 06:37:00.000,-64.374,-33.601,31
1997-09-06 00:00:00.000,-116.57,43.65,33
1997-09-12 08:58:00.000,-116.552,43.655,33
1997-09-12 10:37:00.000,-117.547,43.807,33
1997-09-19 09:26:00.000,-114.977,42.28,33
1997-09-19 11:07:00.000,-114.999,42.286,33
1997-09-19 12:48:00.000,-115.038,42.204,33
1997-09-26 11:31:00.000,-107.363,32.449,33
1997-09-26 14:10:00.000,-107.339,32.448,33
1997-10-03 13:17:00.000,-107.582,32.469,33
1997-10-03 15:01:00.000,-107.598,32.482,33
1997-10-05 01:55:00.000,-107.539,32.503,33
1997-10-06 11:26:00.000,-107.402,32.48,33
1997-10-08 00:44:00.000,-107.527,32.483,33
1997-10-08 02:24:00.000,-107.635,32.491,33
1997-10-09 09:08:00.000,-107.501,32.447,33
1997-10-09 10:52:00.000,-107.532,32.46,33
1997-10-09 12:45:00.000,-107.581,32.46,33
1997-10-09 14:25:00.000,-107.496,32.438,33
1997-10-10 20:21:00.000,-107.498,32.433,33
1997-10-10 23:42:00.000,-107.501,32.336,33
1997-10-11 01:20:00.000,-107.589,32.46,33
1997-10-12 10:17:00.000,-107.549,32.476,33
1997-10-12 13:21:00.000,-107.477,32.452,33
1997-10-12 15:01:00.000,-107.578,32.507,33
1997-10-13 21:24:00.000,-103.556,25.981,33
1997-10-14 01:52:00.000,-103.071,25.94,33
1997-10-15 09:46:00.000,-101.45,24.428,33
1997-10-15 13:54:00.000,-101.439,24.462,33
1997-10-16 20:52:00.000,-98.826,22.6,33
1997-10-17 00:44:00.000,-98.741,22.617,33
1997-10-18 09:11:00.000,-98.667,22.554,33
1997-10-19 20:17:00.000,-98.649,22.631,33
1997-10-21 08:39:00.000,-98.815,22.649,33
1997-10-21 10:22:00.000,-98.82,22.593,33
1997-10-22 19:50:00.000,-98.651,22.043,33
1997-10-22 21:22:00.000,-98.415,21.258,33
1997-10-24 01:35:00.000,-97.153,19.901,33
1997-10-25 13:35:00.000,-96.529,19.292,33
1997-10-27 00:25:00.000,-94.558,16.665,33
1997-10-27 02:03:00.000,-94.553,16.56,33
1997-10-28 12:32:00.000,-92.872,15.429,33
1997-10-28 14:14:00.000,-92.725,15.231,33
1997-10-29 21:47:00.000,-89.596,14.051,33
1997-10-30 00:59:00.000,-88.956,13.915,33
1997-10-31 11:30:00.000,-87.47,13.152,33
1997-10-31 13:05:00.000,-87.101,13.139,33
1997-12-01 06:24:00.000,-60.72,-23.344,33
1997-12-01 08:39:00.000,-60.76,-23.344,33
1997-12-07 09:46:00.000,-61.478,-31.62,33
1997-12-07 10:58:00.000,-61.626,-31.617,33
1997-12-13 18:21:00.000,-61.63,-31.456,33
1997-12-13 19:59:00.000,-61.627,-31.5,33
1997-12-13 21:39:00.000,-61.545,-31.452,33
1997-12-13 23:14:00.000,-61.521,-31.458,33
1997-12-19 22:45:00.000,-61.505,-31.474,33
1997-12-20 06:16:00.000,-61.411,-31.539,33
1997-12-26 06:53:00.000,-61.921,-31.808,33
1997-12-26 07:51:00.000,-61.961,-31.829,33
1997-12-26 09:28:00.000,-61.946,-31.813,33
1997-12-26 11:10:00.000,-61.928,-31.823,33
1997-12-26 12:05:00.000,-61.95,-31.817,33
1998-01-01 18:14:00.000,-61.798,-31.162,33
1998-01-01 19:54:00.000,-61.781,-31.167,33
1998-01-07 22:25:00.000,-61.564,-31.488,33
1998-01-07 23:43:00.000,-61.705,-31.571,33
1998-01-08 01:22:00.000,-61.662,-31.587,33
1998-01-08 04:27:00.000,-61.653,-31.555,33
1998-01-14 05:04:00.000,-65.303,-34.065,33
1998-01-14 06:44:00.000,-65.424,-34.087,33
1998-01-14 09:11:00.000,-65.314,-34.069,33
1998-01-14 10:51:00.000,-65.354,-34.05,33
1998-01-14 11:31:00.000,-65.324,-34.071,33
1998-01-20 11:55:00.000,-64.436,-33.679,33
1998-01-20 13:37:00.000,-64.453,-33.726,33
1998-01-20 18:03:00.000,-64.47,-33.692,33
1998-01-20 19:45:00.000,-64.457,-33.676,33
1998-01-26 20:19:00.000,-64.279,-33.538,33
1998-01-26 22:09:00.000,-64.272,-33.569,33
1998-01-26 23:45:00.000,-64.292,-33.541,33
1998-01-27 00:45:00.000,-64.257,-33.585,33
1998-01-27 02:28:00.000,-64.257,-33.562,33
1998-02-02 04:55:00.000,-63.705,-33.285,33
1998-02-02 06:36:00.000,-63.745,-33.281,33
1998-02-02 08:15:00.000,-63.703,-33.253,33
1998-02-02 08:54:00.000,-63.672,-33.207,33
1998-02-08 10:01:00.000,-64.063,-33.613,33
1998-02-08 11:20:00.000,-64.303,-33.55,33
1998-02-08 13:03:00.000,-64.053,-33.586,33
1998-02-14 18:31:00.000,-64.289,-33.581,33
1998-02-14 20:10:00.000,-64.343,-33.55,33
1998-02-14 23:29:00.000,-64.215,-33.486,33
1998-02-20 22:59:00.000,-64.302,-33.737,33
1998-02-21 00:37:00.000,-64.314,-33.712,33
1998-02-21 02:15:00.000,-64.97,-34.016,33
1998-02-21 06:28:00.000,-65.328,-33.518,33
1998-02-27 07:03:00.000,-62.791,-32.824,33
1998-02-27 09:43:00.000,-62.793,-32.822,33
1998-02-27 12:25:00.000,-62.773,-32.826,33
1998-03-05 20:04:00.000,-63.858,-32.708,33
1998-03-11 22:42:00.000,-68.579,-24.248,33
1998-03-18 06:49:00.000,-66.942,-11.884,33
1998-04-06 08:14:00.000,-77.241,7.572,33
1998-04-12 08:49:00.000,-82.541,9.341,33
1998-04-12 11:43:00.000,-82.615,9.357,33
1998-04-12 14:50:00.000,-82.589,9.482,33
1998-04-18 20:31:00.000,-84.339,10.523,33
1998-04-18 23:57:00.000,-84.509,10.477,33
1998-04-25 01:14:00.000,-88.461,13.987,33
1998-04-25 02:53:00.000,-88.87,14.042,33
1998-05-01 08:39:00.000,-98.04,21.574,33
1998-05-01 10:17:00.000,-98.069,21.582,33
1998-05-07 16:17:00.000,-104.138,25.005,33
1998-05-07 20:34:00.000,-104.728,26.132,33
1998-05-07 22:09:00.000,-104.442,26.35,33
1998-05-14 00:53:00.000,-107.242,31.112,33
1998-05-20 10:05:00.000,-108.441,30.929,33
1998-05-20 12:45:00.000,-107.867,31.69,33
1998-05-26 17:20:00.000,-112.393,37.851,33
1998-06-01 21:03:00.000,-115.195,43.738,33
1998-06-01 22:43:00.000,-116.624,43.509,33
1998-06-02 00:43:00.000,-116.621,43.548,33
1998-06-02 03:32:00.000,-116.529,43.58,33
1998-06-20 20:53:00.000,-116.606,43.661,33
1998-06-20 22:32:00.000,-116.588,43.648,33
1998-06-21 02:55:00.000,-116.482,43.657,33
1996-08-27 00:00:00.000,-117.95,45.26,34
1996-09-02 14:25:00.000,-113.496,42.791,34
1996-09-02 20:05:00.000,-113.498,42.647,34
1996-09-09 15:14:00.000,-114.43,42.544,34
1996-09-09 18:51:00.000,-114.005,42.235,34
1996-09-16 14:21:00.000,-109.253,39.594,34
1996-09-16 15:58:00.000,-109.236,39.778,34
1996-09-23 13:26:00.000,-103.439,35.853,34
1996-09-23 19:35:00.000,-103.578,35.719,34
1996-09-26 14:04:00.000,-104.408,36.024,34
1996-09-29 02:16:00.000,-102.626,34.445,34
1996-09-29 08:47:00.000,-102.611,34.453,34
1996-10-04 20:57:00.000,-102.613,33.251,34
1996-10-04 22:38:00.000,-103.459,32.597,34
1996-10-07 13:22:00.000,-101.524,31.631,34
1996-10-07 15:02:00.000,-102.124,30.812,34
1996-10-07 18:43:00.000,-100.78,30.373,34
1996-10-10 08:32:00.000,-98.191,23.471,34
1996-10-10 10:11:00.000,-98.21,23.473,34
1996-10-13 08:03:00.000,-95.052,16.451,34
1996-10-15 20:31:00.000,-89.319,14.04,34
1996-10-16 01:00:00.000,-88.98,14.1,34
1996-10-18 18:18:00.000,-85.75,12.718,34
1996-10-21 13:22:00.000,-84.451,10.316,34
1996-10-27 00:18:00.000,-80.353,7.727,34
1996-10-29 17:57:00.000,-80.372,7.674,34
1996-10-29 19:38:00.000,-80.304,7.769,34
1996-11-09 22:26:00.000,-72.24,-3.603,34
1996-11-12 20:19:00.000,-70.895,-6.475,34
1996-11-15 11:02:00.000,-68.334,-9.722,34
1996-11-15 12:39:00.000,-68.294,-9.648,34
1996-11-18 04:58:00.000,-66.096,-13.332,34
1996-11-18 06:37:00.000,-66.261,-13.259,34
1996-11-18 09:55:00.000,-66.278,-13.255,34
1996-11-18 11:36:00.000,-66.236,-13.138,34
1996-11-27 06:39:00.000,-62.59,-17.718,34
1996-11-27 10:00:00.000,-62.526,-17.771,34
1996-12-03 07:22:00.000,-62.926,-33.08,34
1996-12-03 09:30:00.000,-62.087,-32.871,34
1996-12-03 11:12:00.000,-62.063,-32.848,34
1996-12-09 10:42:00.000,-63.853,-33.531,34
1996-12-15 17:34:00.000,-64.611,-33.869,34
1996-12-15 19:15:00.000,-64.668,-33.867,34
1996-12-21 19:50:00.000,-65.081,-34.325,34
1996-12-21 23:40:00.000,-65.131,-34.315,34
1996-12-27 23:10:00.000,-63.725,-35.22,34
1997-01-03 05:03:00.000,-63.09,-36.786,34
1997-01-03 06:43:00.000,-63.197,-36.804,34
1997-01-09 05:36:00.000,-61.82,-36.136,34
1997-01-09 07:18:00.000,-61.834,-36.147,34
1997-01-09 09:24:00.000,-61.913,-36.115,34
1997-01-09 11:05:00.000,-61.888,-36.131,34
1997-01-15 10:33:00.000,-64.031,-34.35,34
1997-01-21 17:31:00.000,-64.163,-34.164,34
1997-01-21 19:15:00.000,-64.311,-34.168,34
1997-01-27 19:47:00.000,-64.327,-34.219,34
1997-01-27 21:49:00.000,-63.91,-33.892,34
1997-01-27 23:32:00.000,-63.991,-34.08,34
1997-02-02 20:22:00.000,-63.631,-31.778,34
1997-02-02 23:00:00.000,-63.091,-31.436,34
1997-02-09 00:09:00.000,-62.831,-31.508,34
1997-02-09 04:55:00.000,-62.873,-31.503,34
1997-02-09 06:40:00.000,-62.827,-31.508,34
1997-02-15 05:35:00.000,-62.16,-31.704,34
1997-02-15 07:15:00.000,-62.275,-31.694,34
1997-02-15 10:53:00.000,-62.206,-31.69,34
1997-02-21 08:43:00.000,-62.322,-31.6,34
1997-02-27 17:31:00.000,-62.23,-31.505,34
1997-03-11 20:28:00.000,-68.798,-6.925,34
1997-03-11 22:56:00.000,-68.809,-7.086,34
1997-03-18 00:10:00.000,-71.722,-2.332,34
1997-03-24 07:03:00.000,-70.606,1.923,34
1997-04-05 12:46:00.000,-99.867,21.92,34
1997-04-05 14:28:00.000,-99.742,22.005,34
1997-04-11 20:02:00.000,-104.209,26.656,34
1997-04-11 21:46:00.000,-104.227,26.607,34
1997-04-17 20:40:00.000,-114.07,32.982,34
1997-04-17 22:20:00.000,-114.239,33.065,34
1997-04-18 02:21:00.000,-114.713,33.5,34
1997-04-23 22:59:00.000,-120.18,35.231,34
1997-04-30 02:56:00.000,-120.589,37.052,34
1997-04-30 10:16:00.000,-120.614,37.087,34
1997-05-06 10:49:00.000,-118.753,39.405,34
1997-05-06 14:44:00.000,-118.253,39.235,34
1996-08-27 00:00:00.000,-117.94,45.28,35
1996-09-08 03:18:00.000,-117.998,45.269,35
1996-09-14 11:28:00.000,-117.987,45.279,35
1996-09-14 15:03:00.000,-117.959,45.284,35
1996-09-23 09:50:00.000,-117.936,45.286,35
1996-09-23 11:31:00.000,-117.967,45.291,35
1996-09-25 20:59:00.000,-118.005,45.21,35
1996-09-25 22:40:00.000,-118.151,45.244,35
1996-09-26 01:47:00.000,-117.792,45.335,35
1996-09-28 08:54:00.000,-117.824,45.321,35
1996-09-28 10:37:00.000,-118.067,45.303,35
1996-09-28 13:16:00.000,-117.404,44.659,35
1996-09-30 21:44:00.000,-116.811,43.502,35
1996-10-01 01:36:00.000,-116.555,43.456,35
1996-10-03 09:46:00.000,-114.134,37.961,35
1996-10-03 11:20:00.000,-114.084,37.999,35
1996-10-03 16:29:00.000,-114.234,37.962,35
1996-10-05 23:44:00.000,-107.995,33.442,35
1996-10-06 01:25:00.000,-107.708,33.425,35
1996-10-08 12:59:00.000,-107.424,32.687,35
1996-10-08 14:41:00.000,-107.462,32.573,35
1996-10-11 01:15:00.000,-101.863,30.938,35
1996-10-11 02:54:00.000,-101.749,31.004,35
1996-10-13 12:49:00.000,-100.114,31.832,35
1996-10-13 14:31:00.000,-100.145,31.846,35
1996-10-13 19:16:00.000,-100.174,31.832,35
1996-10-18 14:24:00.000,-98.978,26.928,35
1996-10-18 18:21:00.000,-98.208,25.636,35
1996-10-18 20:04:00.000,-98.079,24.819,35
1996-10-23 20:44:00.000,-93.425,15.807,35
1996-10-26 08:58:00.000,-89.457,14.137,35
1996-10-28 18:06:00.000,-86.555,12.151,35
1996-11-02 20:34:00.000,-80.495,8.64,35
1996-11-02 23:22:00.000,-80.543,9.108,35
1996-11-03 01:01:00.000,-80.484,9.084,35
1996-11-05 12:48:00.000,-77.84,8.344,35
1996-11-07 23:14:00.000,-76.026,7.696,35
1996-11-10 11:00:00.000,-74.881,6.547,35
1996-11-10 12:41:00.000,-74.371,6.247,35
1996-11-12 23:00:00.000,-75.592,2.332,35
1996-11-18 17:34:00.000,-71.297,-6.107,35
1996-11-24 05:26:00.000,-65.804,-11.225,35
1996-11-24 07:12:00.000,-65.801,-11.229,35
1996-11-24 09:22:00.000,-65.797,-11.228,35
